,x
5798,10
5799,10
5800,10
5801,10
5802,10
5803,10
5804,10
5805,10
5806,10
5807,10
5808,5
5809,10
5810,10
5811,10
5812,10
5813,5
5814,5
5815,5
5816,5
5817,5
5818,10
5819,10
5820,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,5
5835,5
5836,5
5837,5
5838,10
5839,10
5840,10
5841,10
5842,10
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,8
5856,8
5857,8
5858,6
5859,6
5860,6
5861,6
5862,5
5863,5
5864,6
5865,6
5866,6
5867,6
5868,6
5869,5
5870,5
5871,6
5872,6
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,5
5895,5
5896,2
5897,2
5898,5
5899,5
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,10
5908,10
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,10
5946,10
5947,10
5948,10
5949,10
5950,10
5951,10
5952,10
5953,10
5954,10
5955,10
5956,10
5957,10
5958,10
5959,10
5960,10
5961,10
5962,10
5963,10
5964,5
5965,5
5966,5
5967,5
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,5
5985,5
5986,5
5987,5
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
5995,10
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,5
6009,6
6010,6
6011,6
6012,6
6013,5
6014,6
6015,6
6016,6
6017,7
6018,7
6019,7
6020,7
6021,7
6022,7
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,10
6050,10
6051,10
6052,10
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
6080,10
6081,10
6082,10
6083,10
6084,10
6085,10
6086,10
6087,10
6088,10
6089,10
6090,10
6091,10
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,10
6099,10
6100,10
6101,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,10
6108,10
6109,10
6110,10
6111,10
6112,10
6113,5
6114,5
6115,5
6116,5
6117,10
6118,10
6119,10
6120,10
6121,10
6122,10
6123,10
6124,10
6125,10
6126,10
6127,10
6128,10
6129,10
6130,10
6131,10
6132,10
6133,10
6134,3
6135,3
6136,10
6137,10
6138,8
6139,8
6140,6
6141,6
6142,5
6143,6
6144,6
6145,6
6146,6
6147,6
6148,5
6149,6
6150,6
6151,6
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,5
6163,2
6164,2
6165,2
6166,2
6167,5
6168,2
6169,2
6170,2
6171,2
6172,2
6173,10
6174,10
6175,10
6176,10
6177,10
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,10
6231,10
6232,10
6233,10
6234,10
6235,10
6236,10
6237,5
6238,5
6239,5
6240,5
6241,10
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,10
6252,10
6253,10
6254,10
6255,10
6256,10
6257,5
6258,5
6259,5
6260,5
6261,10
6262,10
6263,10
6264,10
6265,10
6266,10
6267,10
6268,10
6269,10
6270,10
6271,10
6272,10
6273,10
6274,10
6275,10
6276,10
6277,10
6278,10
6279,10
6280,10
6281,3
6282,10
6283,8
6284,8
6285,6
6286,6
6287,6
6288,5
6289,5
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,5
6307,2
6308,5
6309,5
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,5
6320,5
6321,5
6322,5
6323,10
6324,10
6325,10
6326,10
6327,10
6328,5
6329,10
6330,10
6331,10
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,10
6348,10
6349,10
6350,10
6351,10
6352,10
6353,10
6354,10
6355,10
6356,10
6357,10
6358,10
6359,10
6360,10
6361,10
6362,10
6363,10
6364,10
6365,10
6366,10
6367,10
6368,10
6369,10
6370,10
6371,10
6372,10
6373,10
6374,10
6375,10
6376,10
6377,10
6378,10
6379,10
6380,10
6381,10
6382,10
6383,10
6384,10
6385,10
6386,10
6387,10
6388,5
6389,5
6390,5
6391,5
6392,10
6393,10
6394,10
6395,10
6396,10
6397,10
6398,10
6399,10
6400,10
6401,10
6402,10
6403,10
6404,10
6405,5
6406,5
6407,5
6408,5
6409,10
6410,10
6411,10
6412,10
6413,10
6414,10
6415,10
6416,10
6417,10
6418,10
6419,10
6420,10
6421,10
6422,10
6423,10
6424,10
6425,10
6426,10
6427,3
6428,8
6429,8
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,2
6445,2
6446,2
6447,5
6448,2
6449,2
6450,2
6451,2
6452,5
6453,2
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,10
6467,10
6468,10
6469,10
6470,10
6471,10
6472,10
6473,10
6474,10
6475,10
6476,10
6477,10
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,10
6488,10
6489,10
6490,10
6491,10
6492,10
6493,10
6494,10
6495,10
6496,10
6497,10
6498,10
6499,10
6500,10
6501,10
6502,10
6503,10
6504,10
6505,10
6506,10
6507,10
6508,10
6509,10
6510,10
6511,10
6512,5
6513,5
6514,5
6515,10
6516,10
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,10
6528,10
6529,5
6530,5
6531,5
6532,5
6533,5
6534,10
6535,10
6536,10
6537,10
6538,10
6539,10
6540,10
6541,10
6542,10
6543,10
6544,10
6545,10
6546,10
6547,10
6548,3
6549,10
6550,6
6551,6
6552,6
6553,6
6554,6
6555,6
6556,6
6557,5
6558,5
6559,6
6560,6
6561,7
6562,7
6563,7
6564,7
6565,7
6566,7
6567,7
6568,7
6569,7
6570,7
6571,7
6572,5
6573,2
6574,2
6575,2
6576,2
6577,2
6578,2
6579,5
6580,2
6581,2
6582,2
6583,2
6584,2
6585,5
6586,10
6587,10
6588,10
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,10
6620,10
6621,10
6622,10
6623,10
6624,10
6625,10
6626,10
6627,10
6628,10
6629,10
6630,10
6631,10
6632,10
6633,10
6634,10
6635,10
6636,10
6637,10
6638,10
6639,10
6640,10
6641,10
6642,10
6643,10
6644,5
6645,5
6646,5
6647,5
6648,5
6649,10
6650,10
6651,10
6652,10
6653,10
6654,10
6655,10
6656,10
6657,10
6658,10
6659,10
6660,10
6661,10
6662,10
6663,10
6664,10
6665,5
6666,5
6667,5
6668,5
6669,10
6670,10
6671,10
6672,10
6673,10
6674,10
6675,10
6676,10
6677,10
6678,10
6679,10
6680,10
6681,10
6682,10
6683,10
6684,10
6685,5
6686,10
6687,5
6688,10
6689,6
6690,6
6691,6
6692,6
6693,5
6694,5
6695,6
6696,5
6697,6
6698,6
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,5
6717,2
6718,5
6719,10
6720,10
6721,10
6722,10
6723,10
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,10
6742,10
6743,10
6744,10
6745,10
6746,10
6747,10
6748,10
6749,10
6750,10
6751,10
6752,10
6753,10
6754,10
6755,10
6756,10
6757,10
6758,10
6759,10
6760,10
6761,10
6762,10
6763,10
6764,10
6765,10
6766,10
6767,10
6768,10
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,10
6776,10
6777,10
6778,10
6779,10
6780,10
6781,5
6782,5
6783,5
6784,5
6785,10
6786,10
6787,10
6788,10
6789,10
6790,10
6791,10
6792,10
6793,10
6794,10
6795,10
6796,10
6797,10
6798,5
6799,5
6800,5
6801,10
6802,10
6803,10
6804,10
6805,10
6806,10
6807,10
6808,10
6809,10
6810,10
6811,10
6812,10
6813,10
6814,10
6815,8
6816,8
6817,8
6818,8
6819,6
6820,6
6821,5
6822,5
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,5
6830,5
6831,6
6832,6
6833,6
6834,6
6835,6
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,5
6846,5
6847,5
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,10
6877,10
6878,10
6879,10
6880,10
6881,10
6882,10
6883,10
6884,10
6885,10
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,10
6900,10
6901,10
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,10
6909,10
6910,10
6911,10
6912,10
6913,10
6914,10
6915,10
6916,10
6917,10
6918,10
6919,10
6920,5
6921,5
6922,5
6923,5
6924,10
6925,10
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,10
6936,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,5
6944,5
6945,5
6946,10
6947,10
6948,10
6949,10
6950,10
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,8
6963,8
6964,6
6965,6
6966,6
6967,6
6968,5
6969,5
6970,6
6971,6
6972,6
6973,5
6974,6
6975,7
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,5
6985,2
6986,5
6987,2
6988,2
6989,2
6990,5
6991,2
6992,2
6993,2
6994,5
6995,5
6996,10
6997,10
6998,10
6999,10
7000,10
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,10
7017,10
7018,10
7019,10
7020,10
7021,10
7022,10
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,10
7034,10
7035,10
7036,10
7037,10
7038,10
7039,10
7040,10
7041,10
7042,10
7043,10
7044,10
7045,10
7046,10
7047,10
7048,10
7049,10
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,10
7072,10
7073,10
7074,10
7075,10
7076,10
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7084,10
7085,10
7086,10
7087,5
7088,5
7089,5
7090,5
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,3
7107,8
7108,8
7109,8
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,5
7117,5
7118,6
7119,6
7120,5
7121,6
7122,5
7123,6
7124,6
7125,7
7126,7
7127,7
7128,7
7129,7
7130,7
7131,7
7132,7
7133,7
7134,7
7135,2
7136,2
7137,5
7138,2
7139,5
7140,2
7141,2
7142,2
7143,2
7144,2
7145,5
7146,5
7147,2
7148,5
7149,5
7150,10
7151,10
7152,10
7153,10
7154,10
7155,5
7156,5
7157,10
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,8
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,5
7188,5
7189,10
7190,10
7191,10
7192,10
7193,10
7194,10
7195,10
7196,10
7197,10
7198,10
7199,5
7200,5
7201,10
7202,10
7203,10
7204,10
7205,7
7206,10
7207,10
7208,10
7209,10
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7216,10
7217,10
7218,10
7219,10
7220,5
7221,10
7222,10
7223,5
7224,10
7225,10
7226,10
7227,10
7228,5
7229,10
7230,10
7231,10
7232,5
7233,5
7234,5
7235,10
7236,10
7237,10
7238,10
7239,10
7240,10
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,9
7267,9
7268,9
7269,1
7270,1
7271,1
7272,1
7273,1
7274,9
7275,1
7276,1
7277,1
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,9
7293,9
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,9
7305,1
7306,1
7307,9
7308,9
7309,9
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,9
7321,9
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,2
7332,9
7333,9
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,9
7342,9
7343,9
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7357,1
7358,9
7359,9
7360,9
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,9
7373,9
7374,9
7375,1
7376,1
7377,1
7378,1
7379,9
7380,1
7381,1
7382,1
7383,1
7384,9
7385,9
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,9
7397,9
7398,1
7399,1
7400,1
7401,1
7402,1
7403,1
7404,1
7405,9
7406,9
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,1
7417,9
7418,9
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,9
7434,9
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,9
7446,9
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,9
7458,9
7459,9
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,9
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,7
7481,9
7482,9
7483,9
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,2
7496,4
7497,9
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,9
7506,1
7507,9
7508,9
7509,1
7510,1
7511,1
7512,9
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,9
7522,9
7523,9
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,9
7535,9
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,9
7543,1
7544,1
7545,1
7546,9
7547,9
7548,9
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,9
7557,1
7558,1
7559,1
7560,1
7561,9
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,9
7573,1
7574,1
7575,9
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,9
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,9
7596,9
7597,9
7598,9
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,9
7610,9
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,9
7620,9
7621,9
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,9
7630,9
7631,9
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,9
7644,9
7645,9
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,9
7657,9
7658,9
7659,9
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,1
7669,9
7670,9
7671,9
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,9
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,9
7693,9
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,9
7715,9
7716,9
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,2
7729,9
7730,9
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,9
7738,1
7739,1
7740,9
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,9
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,9
7756,9
7757,9
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,9
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,9
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,9
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,2
7804,9
7805,9
7806,9
7807,9
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,9
7817,1
7818,1
7819,8
7820,9
7821,9
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,6
7833,9
7834,9
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,9
7844,1
7845,1
7846,1
7847,2
7848,9
7849,9
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,9
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,4
7871,1
7872,1
7873,1
7874,9
7875,9
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,9
7890,9
7891,9
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,9
7905,9
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,9
7919,9
7920,9
7921,9
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,6
7930,9
7931,9
7932,9
7933,9
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,4
7947,9
7948,9
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,9
7958,1
7959,1
7960,1
7961,2
7962,9
7963,9
7964,9
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,9
7976,9
7977,9
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,9
7989,9
7990,9
7991,9
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,9
8006,9
8007,9
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,9
8018,9
8019,9
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,9
8031,9
8032,9
8033,9
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,9
8043,1
8044,1
8045,1
8046,1
8047,1
8048,6
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,9
8066,9
8067,9
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,9
8080,9
8081,9
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,9
8095,9
8096,9
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,9
8174,9
8175,9
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,1
8193,1
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,1
8208,1
8209,9
8210,9
8211,9
8212,9
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,3
8245,1
8246,1
8247,1
8248,1
8249,1
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,1
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,2
8305,9
8306,9
8307,9
8308,9
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,9
8322,9
8323,2
8324,9
8325,9
8326,2
8327,2
8328,4
8329,4
8330,4
8331,7
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,5
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,5
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,5
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,9
8392,9
8393,9
8394,9
8395,9
8396,9
8397,9
8398,9
8399,9
8400,9
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,1
8446,1
8447,1
8448,9
8449,9
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,9
8461,9
8462,9
8463,9
8464,9
8465,1
8466,1
8467,1
8468,1
8469,1
8470,1
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,1
8482,1
8483,1
8484,1
8485,9
8486,9
8487,9
8488,9
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,3
8510,1
8511,1
8512,1
8513,1
8514,1
8515,1
8516,1
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,9
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,2
8578,2
8579,9
8580,2
8581,2
8582,9
8583,9
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,9
8596,9
