[1]	train-auc:0.501367	test-auc:0.500796 
[62]	train-auc:0.501766	test-auc:0.500418 
[63]	train-auc:0.501765	test-auc:0.500422 
[64]	train-auc:0.501770	test-auc:0.500418 
[65]	train-auc:0.501764	test-auc:0.500422 
[66]	train-auc:0.501765	test-auc:0.500422 
[67]	train-auc:0.501764	test-auc:0.500418 
[68]	train-auc:0.501770	test-auc:0.500422 
[69]	train-auc:0.501771	test-auc:0.500431 
[70]	train-auc:0.501770	test-auc:0.500422 
[71]	train-auc:0.501768	test-auc:0.500426 
[72]	train-auc:0.501772	test-auc:0.500426 
[73]	train-auc:0.501773	test-auc:0.500431 
[74]	train-auc:0.501774	test-auc:0.500431 
[75]	train-auc:0.501774	test-auc:0.500431 
[76]	train-auc:0.501774	test-auc:0.500426 
[77]	train-auc:0.501775	test-auc:0.500426 
[78]	train-auc:0.501774	test-auc:0.500426 
[79]	train-auc:0.501780	test-auc:0.500431 
[80]	train-auc:0.501779	test-auc:0.500431 
[81]	train-auc:0.501779	test-auc:0.500439 
[82]	train-auc:0.501779	test-auc:0.500431 
[83]	train-auc:0.501780	test-auc:0.500431 
[84]	train-auc:0.501781	test-auc:0.500431 
[85]	train-auc:0.501779	test-auc:0.500435 
[86]	train-auc:0.501780	test-auc:0.500431 
[87]	train-auc:0.501779	test-auc:0.500435 
[88]	train-auc:0.501781	test-auc:0.500435 
[89]	train-auc:0.501781	test-auc:0.500435 
[90]	train-auc:0.501782	test-auc:0.500435 
[91]	train-auc:0.501786	test-auc:0.500435 
[92]	train-auc:0.501783	test-auc:0.500435 
[93]	train-auc:0.501780	test-auc:0.500439 
[94]	train-auc:0.501782	test-auc:0.500435 
[95]	train-auc:0.501781	test-auc:0.500435 
[96]	train-auc:0.501780	test-auc:0.500435 
[97]	train-auc:0.501780	test-auc:0.500435 
[98]	train-auc:0.501781	test-auc:0.500435 
[99]	train-auc:0.501780	test-auc:0.500435 
[100]	train-auc:0.501781	test-auc:0.500439 
[101]	train-auc:0.501782	test-auc:0.500435 
[102]	train-auc:0.501781	test-auc:0.500439 
[103]	train-auc:0.501783	test-auc:0.500439 
[104]	train-auc:0.501781	test-auc:0.500439 
[105]	train-auc:0.501785	test-auc:0.500443 
[106]	train-auc:0.501784	test-auc:0.500443 
[107]	train-auc:0.501782	test-auc:0.500443 
[108]	train-auc:0.501784	test-auc:0.500443 
[109]	train-auc:0.501786	test-auc:0.500443 
[110]	train-auc:0.501787	test-auc:0.500443 
[111]	train-auc:0.501786	test-auc:0.500443 
[112]	train-auc:0.501789	test-auc:0.500443 
[113]	train-auc:0.501788	test-auc:0.500443 
[114]	train-auc:0.501790	test-auc:0.500443 
[115]	train-auc:0.501790	test-auc:0.500443 
[116]	train-auc:0.501790	test-auc:0.500443 
[117]	train-auc:0.501791	test-auc:0.500443 
[118]	train-auc:0.501791	test-auc:0.500448 
[119]	train-auc:0.501794	test-auc:0.500448 
[120]	train-auc:0.501791	test-auc:0.500448 
[121]	train-auc:0.501794	test-auc:0.500448 
[122]	train-auc:0.501793	test-auc:0.500448 
[123]	train-auc:0.501793	test-auc:0.500448 
[124]	train-auc:0.501794	test-auc:0.500448 
[125]	train-auc:0.501794	test-auc:0.500448 
[126]	train-auc:0.501794	test-auc:0.500448 
[127]	train-auc:0.501794	test-auc:0.500448 
[128]	train-auc:0.501796	test-auc:0.500448 
[129]	train-auc:0.501794	test-auc:0.500448 
[130]	train-auc:0.501794	test-auc:0.500448 
Stopping. Best iteration:
[30]	train-auc:0.501649	test-auc:0.501181

