[1]	train-auc:0.501775	test-auc:0.500901 
[21]	train-auc:0.501890	test-auc:0.501101 
[22]	train-auc:0.501891	test-auc:0.501101 
[23]	train-auc:0.501891	test-auc:0.501101 
[24]	train-auc:0.501898	test-auc:0.501110 
[25]	train-auc:0.501898	test-auc:0.501110 
[26]	train-auc:0.501898	test-auc:0.501110 
[27]	train-auc:0.501909	test-auc:0.501131 
[28]	train-auc:0.501898	test-auc:0.501110 
[29]	train-auc:0.501909	test-auc:0.501131 
[30]	train-auc:0.502079	test-auc:0.501114 
[31]	train-auc:0.502079	test-auc:0.501114 
[32]	train-auc:0.502079	test-auc:0.501114 
[33]	train-auc:0.502080	test-auc:0.501114 
[34]	train-auc:0.502080	test-auc:0.501114 
[35]	train-auc:0.502123	test-auc:0.501140 
[36]	train-auc:0.502080	test-auc:0.501114 
[37]	train-auc:0.502123	test-auc:0.501140 
[38]	train-auc:0.502080	test-auc:0.501114 
[39]	train-auc:0.502123	test-auc:0.501140 
[40]	train-auc:0.502080	test-auc:0.501114 
[41]	train-auc:0.502123	test-auc:0.501140 
[42]	train-auc:0.502123	test-auc:0.501140 
[43]	train-auc:0.502142	test-auc:0.501208 
[44]	train-auc:0.502184	test-auc:0.501233 
[45]	train-auc:0.502142	test-auc:0.501208 
[46]	train-auc:0.502184	test-auc:0.501233 
[47]	train-auc:0.502184	test-auc:0.501233 
[48]	train-auc:0.502184	test-auc:0.501233 
[49]	train-auc:0.502184	test-auc:0.501233 
[50]	train-auc:0.502184	test-auc:0.501233 
[51]	train-auc:0.502184	test-auc:0.501233 
[52]	train-auc:0.502184	test-auc:0.501233 
[53]	train-auc:0.502191	test-auc:0.501237 
[54]	train-auc:0.502191	test-auc:0.501237 
[55]	train-auc:0.502191	test-auc:0.501237 
[56]	train-auc:0.502191	test-auc:0.501237 
[57]	train-auc:0.502191	test-auc:0.501237 
[58]	train-auc:0.502191	test-auc:0.501237 
[59]	train-auc:0.502191	test-auc:0.501237 
[60]	train-auc:0.502190	test-auc:0.501237 
[61]	train-auc:0.502190	test-auc:0.501237 
[62]	train-auc:0.502190	test-auc:0.501237 
[63]	train-auc:0.502190	test-auc:0.501237 
[64]	train-auc:0.502190	test-auc:0.501237 
[65]	train-auc:0.502190	test-auc:0.501237 
[66]	train-auc:0.502188	test-auc:0.501237 
[67]	train-auc:0.502188	test-auc:0.501237 
[68]	train-auc:0.502188	test-auc:0.501237 
[69]	train-auc:0.502175	test-auc:0.501220 
[70]	train-auc:0.502175	test-auc:0.501220 
[71]	train-auc:0.502174	test-auc:0.501220 
[72]	train-auc:0.502175	test-auc:0.501220 
[73]	train-auc:0.502171	test-auc:0.501220 
[74]	train-auc:0.502171	test-auc:0.501220 
[75]	train-auc:0.502170	test-auc:0.501220 
[76]	train-auc:0.502171	test-auc:0.501220 
[77]	train-auc:0.502168	test-auc:0.501220 
[78]	train-auc:0.502168	test-auc:0.501220 
[79]	train-auc:0.502168	test-auc:0.501220 
[80]	train-auc:0.502168	test-auc:0.501220 
[81]	train-auc:0.502144	test-auc:0.501195 
[82]	train-auc:0.502168	test-auc:0.501216 
[83]	train-auc:0.502259	test-auc:0.501309 
[84]	train-auc:0.502168	test-auc:0.501216 
[85]	train-auc:0.502144	test-auc:0.501191 
[86]	train-auc:0.502144	test-auc:0.501191 
[87]	train-auc:0.502144	test-auc:0.501191 
[88]	train-auc:0.502144	test-auc:0.501191 
[89]	train-auc:0.502141	test-auc:0.501191 
[90]	train-auc:0.502144	test-auc:0.501191 
[91]	train-auc:0.502141	test-auc:0.501191 
[92]	train-auc:0.502142	test-auc:0.501191 
[93]	train-auc:0.502170	test-auc:0.501220 
[94]	train-auc:0.502142	test-auc:0.501191 
[95]	train-auc:0.502142	test-auc:0.501191 
[96]	train-auc:0.502142	test-auc:0.501191 
[97]	train-auc:0.502142	test-auc:0.501191 
[98]	train-auc:0.502142	test-auc:0.501191 
[99]	train-auc:0.502142	test-auc:0.501191 
[100]	train-auc:0.502143	test-auc:0.501195 
[101]	train-auc:0.502142	test-auc:0.501191 
[102]	train-auc:0.502143	test-auc:0.501195 
[103]	train-auc:0.502142	test-auc:0.501191 
[104]	train-auc:0.502143	test-auc:0.501195 
[105]	train-auc:0.502142	test-auc:0.501191 
[106]	train-auc:0.502143	test-auc:0.501195 
[107]	train-auc:0.502142	test-auc:0.501191 
[108]	train-auc:0.502143	test-auc:0.501195 
[109]	train-auc:0.502142	test-auc:0.501191 
[110]	train-auc:0.502143	test-auc:0.501195 
[111]	train-auc:0.502142	test-auc:0.501191 
[112]	train-auc:0.502143	test-auc:0.501195 
[113]	train-auc:0.502142	test-auc:0.501191 
[114]	train-auc:0.502143	test-auc:0.501195 
[115]	train-auc:0.502142	test-auc:0.501191 
[116]	train-auc:0.502167	test-auc:0.501220 
[117]	train-auc:0.502143	test-auc:0.501195 
[118]	train-auc:0.502143	test-auc:0.501195 
[119]	train-auc:0.502143	test-auc:0.501195 
[120]	train-auc:0.502167	test-auc:0.501220 
[121]	train-auc:0.502167	test-auc:0.501220 
[122]	train-auc:0.502143	test-auc:0.501195 
[123]	train-auc:0.502143	test-auc:0.501195 
[124]	train-auc:0.502143	test-auc:0.501195 
[125]	train-auc:0.502143	test-auc:0.501195 
[126]	train-auc:0.502143	test-auc:0.501195 
[127]	train-auc:0.502143	test-auc:0.501195 
[128]	train-auc:0.502143	test-auc:0.501195 
[129]	train-auc:0.502143	test-auc:0.501195 
[130]	train-auc:0.502143	test-auc:0.501195 
[131]	train-auc:0.502143	test-auc:0.501195 
[132]	train-auc:0.502143	test-auc:0.501195 
[133]	train-auc:0.502167	test-auc:0.501220 
[134]	train-auc:0.502167	test-auc:0.501220 
[135]	train-auc:0.502167	test-auc:0.501220 
[136]	train-auc:0.502143	test-auc:0.501195 
[137]	train-auc:0.502167	test-auc:0.501220 
[138]	train-auc:0.502143	test-auc:0.501195 
[139]	train-auc:0.502167	test-auc:0.501220 
[140]	train-auc:0.502143	test-auc:0.501195 
[141]	train-auc:0.502167	test-auc:0.501220 
[142]	train-auc:0.502143	test-auc:0.501195 
[143]	train-auc:0.502166	test-auc:0.501216 
[144]	train-auc:0.502142	test-auc:0.501191 
[145]	train-auc:0.502166	test-auc:0.501216 
[146]	train-auc:0.502142	test-auc:0.501191 
[147]	train-auc:0.502166	test-auc:0.501216 
[148]	train-auc:0.502142	test-auc:0.501191 
[149]	train-auc:0.502166	test-auc:0.501216 
[150]	train-auc:0.502142	test-auc:0.501191 
[151]	train-auc:0.502166	test-auc:0.501216 
[152]	train-auc:0.502282	test-auc:0.501331 
[153]	train-auc:0.502282	test-auc:0.501331 
[154]	train-auc:0.502166	test-auc:0.501216 
[155]	train-auc:0.502282	test-auc:0.501331 
[156]	train-auc:0.502283	test-auc:0.501339 
[157]	train-auc:0.502282	test-auc:0.501331 
[158]	train-auc:0.502283	test-auc:0.501339 
[159]	train-auc:0.502283	test-auc:0.501339 
[160]	train-auc:0.502282	test-auc:0.501331 
[161]	train-auc:0.502282	test-auc:0.501331 
[162]	train-auc:0.502282	test-auc:0.501331 
[163]	train-auc:0.502283	test-auc:0.501339 
[164]	train-auc:0.502282	test-auc:0.501331 
[165]	train-auc:0.502283	test-auc:0.501339 
[166]	train-auc:0.502282	test-auc:0.501331 
[167]	train-auc:0.502283	test-auc:0.501339 
[168]	train-auc:0.502282	test-auc:0.501331 
[169]	train-auc:0.502283	test-auc:0.501339 
[170]	train-auc:0.502283	test-auc:0.501339 
[171]	train-auc:0.502296	test-auc:0.501348 
[172]	train-auc:0.502286	test-auc:0.501339 
[173]	train-auc:0.502283	test-auc:0.501339 
[174]	train-auc:0.502283	test-auc:0.501339 
[175]	train-auc:0.502299	test-auc:0.501348 
[176]	train-auc:0.502296	test-auc:0.501348 
[177]	train-auc:0.502299	test-auc:0.501348 
[178]	train-auc:0.502296	test-auc:0.501348 
[179]	train-auc:0.502299	test-auc:0.501348 
[180]	train-auc:0.502296	test-auc:0.501348 
[181]	train-auc:0.502299	test-auc:0.501348 
[182]	train-auc:0.502296	test-auc:0.501348 
[183]	train-auc:0.502299	test-auc:0.501348 
[184]	train-auc:0.502296	test-auc:0.501348 
[185]	train-auc:0.502301	test-auc:0.501348 
[186]	train-auc:0.502298	test-auc:0.501348 
[187]	train-auc:0.502301	test-auc:0.501348 
[188]	train-auc:0.502301	test-auc:0.501348 
[189]	train-auc:0.502301	test-auc:0.501348 
[190]	train-auc:0.502301	test-auc:0.501348 
[191]	train-auc:0.502301	test-auc:0.501348 
[192]	train-auc:0.502301	test-auc:0.501348 
[193]	train-auc:0.502301	test-auc:0.501348 
[194]	train-auc:0.502304	test-auc:0.501348 
[195]	train-auc:0.502304	test-auc:0.501348 
[196]	train-auc:0.502301	test-auc:0.501348 
[197]	train-auc:0.502301	test-auc:0.501348 
[198]	train-auc:0.502301	test-auc:0.501348 
[199]	train-auc:0.502301	test-auc:0.501348 
[200]	train-auc:0.502301	test-auc:0.501348 
[201]	train-auc:0.502301	test-auc:0.501348 
[202]	train-auc:0.502301	test-auc:0.501347 
[203]	train-auc:0.502301	test-auc:0.501347 
[204]	train-auc:0.502301	test-auc:0.501348 
[205]	train-auc:0.502301	test-auc:0.501348 
[206]	train-auc:0.502301	test-auc:0.501347 
[207]	train-auc:0.502301	test-auc:0.501347 
[208]	train-auc:0.502301	test-auc:0.501347 
[209]	train-auc:0.502304	test-auc:0.501348 
[210]	train-auc:0.502304	test-auc:0.501348 
[211]	train-auc:0.502304	test-auc:0.501348 
[212]	train-auc:0.502304	test-auc:0.501348 
[213]	train-auc:0.502304	test-auc:0.501347 
[214]	train-auc:0.502304	test-auc:0.501347 
[215]	train-auc:0.502304	test-auc:0.501347 
[216]	train-auc:0.502318	test-auc:0.501364 
[217]	train-auc:0.502318	test-auc:0.501365 
[218]	train-auc:0.502304	test-auc:0.501348 
[219]	train-auc:0.502304	test-auc:0.501348 
[220]	train-auc:0.502318	test-auc:0.501365 
[221]	train-auc:0.502318	test-auc:0.501365 
[222]	train-auc:0.502304	test-auc:0.501348 
[223]	train-auc:0.502318	test-auc:0.501364 
[224]	train-auc:0.502304	test-auc:0.501347 
[225]	train-auc:0.502318	test-auc:0.501364 
[226]	train-auc:0.502318	test-auc:0.501364 
[227]	train-auc:0.502318	test-auc:0.501364 
[228]	train-auc:0.502318	test-auc:0.501364 
[229]	train-auc:0.502318	test-auc:0.501364 
[230]	train-auc:0.502318	test-auc:0.501364 
[231]	train-auc:0.502318	test-auc:0.501364 
[232]	train-auc:0.502318	test-auc:0.501364 
[233]	train-auc:0.502318	test-auc:0.501364 
[234]	train-auc:0.502318	test-auc:0.501364 
[235]	train-auc:0.502318	test-auc:0.501364 
[236]	train-auc:0.502318	test-auc:0.501364 
[237]	train-auc:0.502318	test-auc:0.501364 
[238]	train-auc:0.502318	test-auc:0.501364 
[239]	train-auc:0.502318	test-auc:0.501364 
[240]	train-auc:0.502318	test-auc:0.501364 
[241]	train-auc:0.502318	test-auc:0.501364 
[242]	train-auc:0.502318	test-auc:0.501364 
[243]	train-auc:0.502318	test-auc:0.501364 
[244]	train-auc:0.502318	test-auc:0.501364 
[245]	train-auc:0.502318	test-auc:0.501364 
[246]	train-auc:0.502318	test-auc:0.501364 
[247]	train-auc:0.502318	test-auc:0.501364 
[248]	train-auc:0.502318	test-auc:0.501364 
[249]	train-auc:0.502318	test-auc:0.501364 
[250]	train-auc:0.502318	test-auc:0.501364 
[251]	train-auc:0.502318	test-auc:0.501364 
[252]	train-auc:0.502318	test-auc:0.501364 
[253]	train-auc:0.502318	test-auc:0.501364 
[254]	train-auc:0.502318	test-auc:0.501364 
[255]	train-auc:0.502318	test-auc:0.501364 
[256]	train-auc:0.502318	test-auc:0.501364 
[257]	train-auc:0.502318	test-auc:0.501364 
[258]	train-auc:0.502318	test-auc:0.501364 
[259]	train-auc:0.502318	test-auc:0.501364 
[260]	train-auc:0.502319	test-auc:0.501364 
[261]	train-auc:0.502318	test-auc:0.501364 
[262]	train-auc:0.502319	test-auc:0.501364 
[263]	train-auc:0.502318	test-auc:0.501364 
[264]	train-auc:0.502319	test-auc:0.501364 
[265]	train-auc:0.502319	test-auc:0.501364 
[266]	train-auc:0.502319	test-auc:0.501364 
[267]	train-auc:0.502319	test-auc:0.501364 
[268]	train-auc:0.502319	test-auc:0.501364 
[269]	train-auc:0.502319	test-auc:0.501364 
[270]	train-auc:0.502319	test-auc:0.501364 
[271]	train-auc:0.502319	test-auc:0.501364 
[272]	train-auc:0.502319	test-auc:0.501364 
[273]	train-auc:0.502319	test-auc:0.501364 
[274]	train-auc:0.502319	test-auc:0.501364 
[275]	train-auc:0.502319	test-auc:0.501364 
[276]	train-auc:0.502319	test-auc:0.501364 
[277]	train-auc:0.502319	test-auc:0.501364 
[278]	train-auc:0.502319	test-auc:0.501364 
[279]	train-auc:0.502319	test-auc:0.501364 
[280]	train-auc:0.502319	test-auc:0.501364 
[281]	train-auc:0.502319	test-auc:0.501364 
[282]	train-auc:0.502319	test-auc:0.501364 
[283]	train-auc:0.502319	test-auc:0.501364 
[284]	train-auc:0.502319	test-auc:0.501364 
[285]	train-auc:0.502319	test-auc:0.501364 
[286]	train-auc:0.502319	test-auc:0.501364 
[287]	train-auc:0.502319	test-auc:0.501364 
[288]	train-auc:0.502319	test-auc:0.501364 
[289]	train-auc:0.502319	test-auc:0.501364 
[290]	train-auc:0.502319	test-auc:0.501364 
[291]	train-auc:0.502319	test-auc:0.501364 
[292]	train-auc:0.502319	test-auc:0.501364 
[293]	train-auc:0.502319	test-auc:0.501364 
[294]	train-auc:0.502319	test-auc:0.501364 
[295]	train-auc:0.502319	test-auc:0.501364 
[296]	train-auc:0.502320	test-auc:0.501364 
[297]	train-auc:0.502320	test-auc:0.501364 
[298]	train-auc:0.502320	test-auc:0.501364 
[299]	train-auc:0.502320	test-auc:0.501364 
[300]	train-auc:0.502320	test-auc:0.501364 
[301]	train-auc:0.502320	test-auc:0.501364 
[302]	train-auc:0.502320	test-auc:0.501364 
[303]	train-auc:0.502320	test-auc:0.501364 
[304]	train-auc:0.502320	test-auc:0.501364 
[305]	train-auc:0.502320	test-auc:0.501364 
[306]	train-auc:0.502320	test-auc:0.501364 
[307]	train-auc:0.502320	test-auc:0.501364 
[308]	train-auc:0.502320	test-auc:0.501364 
[309]	train-auc:0.502320	test-auc:0.501364 
[310]	train-auc:0.502320	test-auc:0.501364 
[311]	train-auc:0.502320	test-auc:0.501364 
[312]	train-auc:0.502320	test-auc:0.501364 
[313]	train-auc:0.502320	test-auc:0.501364 
[314]	train-auc:0.502320	test-auc:0.501364 
[315]	train-auc:0.502320	test-auc:0.501364 
[316]	train-auc:0.502320	test-auc:0.501364 
[317]	train-auc:0.502320	test-auc:0.501364 
Stopping. Best iteration:
[217]	train-auc:0.502318	test-auc:0.501365

[1]	train-auc:0.501648	test-auc:0.500514 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501942	test-auc:0.500569 
[3]	train-auc:0.501648	test-auc:0.500514 
[4]	train-auc:0.501942	test-auc:0.500569 
[5]	train-auc:0.501942	test-auc:0.500569 
[6]	train-auc:0.501887	test-auc:0.500544 
[7]	train-auc:0.501901	test-auc:0.500548 
[8]	train-auc:0.501853	test-auc:0.501997 
[9]	train-auc:0.501860	test-auc:0.502001 
[10]	train-auc:0.501860	test-auc:0.502001 
[11]	train-auc:0.501862	test-auc:0.502009 
[12]	train-auc:0.501862	test-auc:0.502009 
[13]	train-auc:0.501862	test-auc:0.502009 
[14]	train-auc:0.501862	test-auc:0.502009 
[15]	train-auc:0.501862	test-auc:0.502009 
[16]	train-auc:0.501871	test-auc:0.502014 
[17]	train-auc:0.501878	test-auc:0.502022 
[18]	train-auc:0.501878	test-auc:0.502022 
[19]	train-auc:0.501878	test-auc:0.502022 
[20]	train-auc:0.501878	test-auc:0.502022 
[21]	train-auc:0.501878	test-auc:0.502022 
[22]	train-auc:0.501878	test-auc:0.502026 
[23]	train-auc:0.501878	test-auc:0.502026 
[24]	train-auc:0.501878	test-auc:0.502027 
[25]	train-auc:0.501878	test-auc:0.502022 
[26]	train-auc:0.501878	test-auc:0.502027 
[27]	train-auc:0.501895	test-auc:0.502035 
[28]	train-auc:0.501895	test-auc:0.502035 
[29]	train-auc:0.501891	test-auc:0.502039 
[30]	train-auc:0.501891	test-auc:0.502035 
[31]	train-auc:0.501891	test-auc:0.502039 
[32]	train-auc:0.501891	test-auc:0.502039 
[33]	train-auc:0.501891	test-auc:0.502039 
[34]	train-auc:0.501937	test-auc:0.502056 
[35]	train-auc:0.501937	test-auc:0.502061 
[36]	train-auc:0.501954	test-auc:0.502069 
[37]	train-auc:0.501954	test-auc:0.502069 
[38]	train-auc:0.501887	test-auc:0.501997 
[39]	train-auc:0.501887	test-auc:0.501997 
[40]	train-auc:0.501888	test-auc:0.501997 
[41]	train-auc:0.501887	test-auc:0.501997 
[42]	train-auc:0.501888	test-auc:0.501997 
[43]	train-auc:0.501960	test-auc:0.502073 
[44]	train-auc:0.501888	test-auc:0.501997 
[45]	train-auc:0.501960	test-auc:0.502073 
[46]	train-auc:0.501887	test-auc:0.501997 
[47]	train-auc:0.501960	test-auc:0.502073 
[48]	train-auc:0.501960	test-auc:0.502073 
[49]	train-auc:0.501963	test-auc:0.502078 
[50]	train-auc:0.501963	test-auc:0.502078 
[51]	train-auc:0.501963	test-auc:0.502078 
[52]	train-auc:0.501964	test-auc:0.502078 
[53]	train-auc:0.501963	test-auc:0.502073 
[54]	train-auc:0.501964	test-auc:0.502073 
[55]	train-auc:0.501964	test-auc:0.502073 
[56]	train-auc:0.501960	test-auc:0.502069 
[57]	train-auc:0.501961	test-auc:0.502069 
[58]	train-auc:0.501961	test-auc:0.502069 
[59]	train-auc:0.501961	test-auc:0.502069 
[60]	train-auc:0.501961	test-auc:0.502069 
[61]	train-auc:0.501961	test-auc:0.502069 
[62]	train-auc:0.501961	test-auc:0.502069 
[63]	train-auc:0.501961	test-auc:0.502069 
[64]	train-auc:0.501961	test-auc:0.502069 
[65]	train-auc:0.501968	test-auc:0.502082 
[66]	train-auc:0.501961	test-auc:0.502069 
[67]	train-auc:0.501968	test-auc:0.502082 
[68]	train-auc:0.501968	test-auc:0.502082 
[69]	train-auc:0.501972	test-auc:0.502090 
[70]	train-auc:0.501972	test-auc:0.502090 
[71]	train-auc:0.501968	test-auc:0.502086 
[72]	train-auc:0.501972	test-auc:0.502090 
[73]	train-auc:0.501972	test-auc:0.502090 
[74]	train-auc:0.502002	test-auc:0.502099 
[75]	train-auc:0.501972	test-auc:0.502090 
[76]	train-auc:0.501972	test-auc:0.502090 
[77]	train-auc:0.501972	test-auc:0.502090 
[78]	train-auc:0.501972	test-auc:0.502090 
[79]	train-auc:0.501972	test-auc:0.502090 
[80]	train-auc:0.501972	test-auc:0.502090 
[81]	train-auc:0.501972	test-auc:0.502090 
[82]	train-auc:0.501972	test-auc:0.502090 
[83]	train-auc:0.501972	test-auc:0.502090 
[84]	train-auc:0.502006	test-auc:0.502099 
[85]	train-auc:0.502026	test-auc:0.502141 
[86]	train-auc:0.502073	test-auc:0.502201 
[87]	train-auc:0.502077	test-auc:0.502201 
[88]	train-auc:0.502107	test-auc:0.502209 
[89]	train-auc:0.502107	test-auc:0.502209 
[90]	train-auc:0.502060	test-auc:0.502150 
[91]	train-auc:0.502107	test-auc:0.502209 
[92]	train-auc:0.502006	test-auc:0.502099 
[93]	train-auc:0.502107	test-auc:0.502209 
[94]	train-auc:0.502077	test-auc:0.502201 
[95]	train-auc:0.502110	test-auc:0.502218 
[96]	train-auc:0.502079	test-auc:0.502209 
[97]	train-auc:0.502073	test-auc:0.502201 
[98]	train-auc:0.502079	test-auc:0.502209 
[99]	train-auc:0.502079	test-auc:0.502209 
[100]	train-auc:0.502104	test-auc:0.502209 
[101]	train-auc:0.502076	test-auc:0.502201 
[102]	train-auc:0.502104	test-auc:0.502209 
[103]	train-auc:0.502078	test-auc:0.502209 
[104]	train-auc:0.502106	test-auc:0.502218 
[105]	train-auc:0.502078	test-auc:0.502209 
[106]	train-auc:0.502106	test-auc:0.502218 
[107]	train-auc:0.502080	test-auc:0.502201 
[108]	train-auc:0.502106	test-auc:0.502218 
[109]	train-auc:0.502078	test-auc:0.502209 
[110]	train-auc:0.502082	test-auc:0.502209 
[111]	train-auc:0.502111	test-auc:0.502218 
[112]	train-auc:0.502106	test-auc:0.502218 
[113]	train-auc:0.502111	test-auc:0.502218 
[114]	train-auc:0.502080	test-auc:0.502209 
[115]	train-auc:0.502084	test-auc:0.502209 
[116]	train-auc:0.502076	test-auc:0.502209 
[117]	train-auc:0.502080	test-auc:0.502209 
[118]	train-auc:0.502076	test-auc:0.502209 
[119]	train-auc:0.502078	test-auc:0.502209 
[120]	train-auc:0.502076	test-auc:0.502209 
[121]	train-auc:0.502106	test-auc:0.502218 
[122]	train-auc:0.502078	test-auc:0.502209 
[123]	train-auc:0.502106	test-auc:0.502218 
[124]	train-auc:0.502078	test-auc:0.502209 
[125]	train-auc:0.502106	test-auc:0.502218 
[126]	train-auc:0.502111	test-auc:0.502218 
[127]	train-auc:0.502078	test-auc:0.502209 
[128]	train-auc:0.502106	test-auc:0.502218 
[129]	train-auc:0.502111	test-auc:0.502218 
[130]	train-auc:0.502111	test-auc:0.502218 
[131]	train-auc:0.502106	test-auc:0.502218 
[132]	train-auc:0.502112	test-auc:0.502218 
[133]	train-auc:0.502111	test-auc:0.502218 
[134]	train-auc:0.502111	test-auc:0.502218 
[135]	train-auc:0.502114	test-auc:0.502218 
[136]	train-auc:0.502124	test-auc:0.502222 
[137]	train-auc:0.502122	test-auc:0.502213 
[138]	train-auc:0.502111	test-auc:0.502218 
[139]	train-auc:0.502111	test-auc:0.502218 
[140]	train-auc:0.502114	test-auc:0.502218 
[141]	train-auc:0.502112	test-auc:0.502218 
[142]	train-auc:0.502128	test-auc:0.502222 
[143]	train-auc:0.502128	test-auc:0.502222 
[144]	train-auc:0.502114	test-auc:0.502218 
[145]	train-auc:0.502114	test-auc:0.502218 
[146]	train-auc:0.502116	test-auc:0.502218 
[147]	train-auc:0.502114	test-auc:0.502218 
[148]	train-auc:0.502130	test-auc:0.502222 
[149]	train-auc:0.502128	test-auc:0.502222 
[150]	train-auc:0.502116	test-auc:0.502218 
[151]	train-auc:0.502116	test-auc:0.502218 
[152]	train-auc:0.502116	test-auc:0.502218 
[153]	train-auc:0.502116	test-auc:0.502218 
[154]	train-auc:0.502116	test-auc:0.502218 
[155]	train-auc:0.502116	test-auc:0.502218 
[156]	train-auc:0.502116	test-auc:0.502218 
[157]	train-auc:0.502126	test-auc:0.502235 
[158]	train-auc:0.502126	test-auc:0.502235 
[159]	train-auc:0.502180	test-auc:0.502286 
[160]	train-auc:0.502182	test-auc:0.502290 
[161]	train-auc:0.502180	test-auc:0.502286 
[162]	train-auc:0.502126	test-auc:0.502235 
[163]	train-auc:0.502180	test-auc:0.502286 
[164]	train-auc:0.502180	test-auc:0.502286 
[165]	train-auc:0.502182	test-auc:0.502290 
[166]	train-auc:0.502180	test-auc:0.502286 
[167]	train-auc:0.502180	test-auc:0.502286 
[168]	train-auc:0.502182	test-auc:0.502290 
[169]	train-auc:0.502182	test-auc:0.502290 
[170]	train-auc:0.502184	test-auc:0.502290 
[171]	train-auc:0.502184	test-auc:0.502290 
[172]	train-auc:0.502187	test-auc:0.502290 
[173]	train-auc:0.502184	test-auc:0.502290 
[174]	train-auc:0.502236	test-auc:0.500880 
[175]	train-auc:0.502236	test-auc:0.500880 
[176]	train-auc:0.502236	test-auc:0.500880 
[177]	train-auc:0.502236	test-auc:0.500880 
[178]	train-auc:0.502202	test-auc:0.502298 
[179]	train-auc:0.502187	test-auc:0.502290 
[180]	train-auc:0.502187	test-auc:0.502290 
[181]	train-auc:0.502202	test-auc:0.502298 
[182]	train-auc:0.502251	test-auc:0.500888 
[183]	train-auc:0.502202	test-auc:0.502298 
[184]	train-auc:0.502202	test-auc:0.502298 
[185]	train-auc:0.502251	test-auc:0.500888 
[186]	train-auc:0.502254	test-auc:0.500888 
[187]	train-auc:0.502251	test-auc:0.500888 
[188]	train-auc:0.502254	test-auc:0.500888 
[189]	train-auc:0.502254	test-auc:0.500888 
[190]	train-auc:0.502254	test-auc:0.500888 
[191]	train-auc:0.502254	test-auc:0.500888 
[192]	train-auc:0.502268	test-auc:0.500892 
[193]	train-auc:0.502268	test-auc:0.500892 
[194]	train-auc:0.502268	test-auc:0.500892 
[195]	train-auc:0.502254	test-auc:0.500888 
[196]	train-auc:0.502254	test-auc:0.500888 
[197]	train-auc:0.502271	test-auc:0.500892 
[198]	train-auc:0.502263	test-auc:0.500897 
[199]	train-auc:0.502263	test-auc:0.500897 
[200]	train-auc:0.502263	test-auc:0.500897 
[201]	train-auc:0.502280	test-auc:0.500901 
[202]	train-auc:0.502280	test-auc:0.500901 
[203]	train-auc:0.502292	test-auc:0.500905 
[204]	train-auc:0.502280	test-auc:0.500901 
[205]	train-auc:0.502288	test-auc:0.500901 
[206]	train-auc:0.502302	test-auc:0.500905 
[207]	train-auc:0.502288	test-auc:0.500901 
[208]	train-auc:0.502302	test-auc:0.500905 
[209]	train-auc:0.502288	test-auc:0.500901 
[210]	train-auc:0.502294	test-auc:0.500905 
[211]	train-auc:0.502278	test-auc:0.500901 
[212]	train-auc:0.502280	test-auc:0.500901 
[213]	train-auc:0.502281	test-auc:0.500901 
[214]	train-auc:0.502289	test-auc:0.500901 
[215]	train-auc:0.502289	test-auc:0.500901 
[216]	train-auc:0.502279	test-auc:0.500901 
[217]	train-auc:0.502289	test-auc:0.500901 
[218]	train-auc:0.502299	test-auc:0.500905 
[219]	train-auc:0.502289	test-auc:0.500901 
[220]	train-auc:0.502303	test-auc:0.500905 
[221]	train-auc:0.502304	test-auc:0.500914 
[222]	train-auc:0.502304	test-auc:0.500914 
[223]	train-auc:0.502304	test-auc:0.500914 
[224]	train-auc:0.502303	test-auc:0.500905 
[225]	train-auc:0.502301	test-auc:0.500905 
[226]	train-auc:0.502289	test-auc:0.500901 
[227]	train-auc:0.502306	test-auc:0.500909 
[228]	train-auc:0.502305	test-auc:0.500905 
[229]	train-auc:0.502309	test-auc:0.500914 
[230]	train-auc:0.502309	test-auc:0.500914 
[231]	train-auc:0.502307	test-auc:0.500918 
[232]	train-auc:0.502304	test-auc:0.500914 
[233]	train-auc:0.502310	test-auc:0.500918 
[234]	train-auc:0.502309	test-auc:0.500922 
[235]	train-auc:0.502311	test-auc:0.500922 
[236]	train-auc:0.502308	test-auc:0.500918 
[237]	train-auc:0.502310	test-auc:0.500918 
[238]	train-auc:0.502307	test-auc:0.500914 
[239]	train-auc:0.502308	test-auc:0.500918 
[240]	train-auc:0.502310	test-auc:0.500918 
[241]	train-auc:0.502311	test-auc:0.500930 
[242]	train-auc:0.502313	test-auc:0.500930 
[243]	train-auc:0.502308	test-auc:0.500918 
[244]	train-auc:0.502311	test-auc:0.500930 
[245]	train-auc:0.502313	test-auc:0.500930 
[246]	train-auc:0.502318	test-auc:0.500930 
[247]	train-auc:0.502320	test-auc:0.500930 
[248]	train-auc:0.502311	test-auc:0.500930 
[249]	train-auc:0.502311	test-auc:0.500930 
[250]	train-auc:0.502310	test-auc:0.500926 
[251]	train-auc:0.502311	test-auc:0.500930 
[252]	train-auc:0.502318	test-auc:0.500930 
[253]	train-auc:0.502311	test-auc:0.500930 
[254]	train-auc:0.502318	test-auc:0.500930 
[255]	train-auc:0.502318	test-auc:0.500930 
[256]	train-auc:0.502318	test-auc:0.500930 
[257]	train-auc:0.502318	test-auc:0.500930 
[258]	train-auc:0.502318	test-auc:0.500930 
