[1]	train-auc:0.508130	test-auc:0.500171 
[79]	train-auc:0.510119	test-auc:0.500155 
[80]	train-auc:0.510119	test-auc:0.500156 
[81]	train-auc:0.510119	test-auc:0.500157 
[82]	train-auc:0.510218	test-auc:0.500265 
[83]	train-auc:0.510219	test-auc:0.500427 
[84]	train-auc:0.510218	test-auc:0.500265 
[85]	train-auc:0.510220	test-auc:0.500427 
[86]	train-auc:0.510248	test-auc:0.500453 
[87]	train-auc:0.510248	test-auc:0.500453 
[88]	train-auc:0.510248	test-auc:0.500453 
[89]	train-auc:0.510248	test-auc:0.500453 
[90]	train-auc:0.510418	test-auc:0.500453 
[91]	train-auc:0.510418	test-auc:0.500453 
[92]	train-auc:0.510418	test-auc:0.500454 
[93]	train-auc:0.510442	test-auc:0.500494 
[94]	train-auc:0.510442	test-auc:0.500494 
[95]	train-auc:0.510442	test-auc:0.500495 
[96]	train-auc:0.510443	test-auc:0.500494 
[97]	train-auc:0.510443	test-auc:0.500494 
[98]	train-auc:0.510443	test-auc:0.500495 
[99]	train-auc:0.510413	test-auc:0.500307 
[100]	train-auc:0.510443	test-auc:0.500495 
[101]	train-auc:0.510443	test-auc:0.500494 
[102]	train-auc:0.510443	test-auc:0.500495 
[103]	train-auc:0.510740	test-auc:0.501347 
[104]	train-auc:0.510889	test-auc:0.501336 
[105]	train-auc:0.510890	test-auc:0.501336 
[106]	train-auc:0.510768	test-auc:0.500658 
[107]	train-auc:0.510838	test-auc:0.501282 
[108]	train-auc:0.510808	test-auc:0.501094 
[109]	train-auc:0.510838	test-auc:0.501282 
[110]	train-auc:0.510838	test-auc:0.501282 
[111]	train-auc:0.510837	test-auc:0.501119 
[112]	train-auc:0.510838	test-auc:0.501282 
[113]	train-auc:0.510837	test-auc:0.501120 
[114]	train-auc:0.510839	test-auc:0.501282 
[115]	train-auc:0.510716	test-auc:0.500605 
[116]	train-auc:0.510839	test-auc:0.501282 
[117]	train-auc:0.510837	test-auc:0.501120 
[118]	train-auc:0.510839	test-auc:0.501282 
[119]	train-auc:0.510995	test-auc:0.501261 
[120]	train-auc:0.510995	test-auc:0.501262 
[121]	train-auc:0.510995	test-auc:0.501262 
[122]	train-auc:0.510993	test-auc:0.501099 
[123]	train-auc:0.510995	test-auc:0.501261 
[124]	train-auc:0.510855	test-auc:0.501286 
[125]	train-auc:0.510856	test-auc:0.501449 
[126]	train-auc:0.510856	test-auc:0.501448 
[127]	train-auc:0.510856	test-auc:0.501448 
[128]	train-auc:0.510857	test-auc:0.501448 
[129]	train-auc:0.510857	test-auc:0.501448 
[130]	train-auc:0.510857	test-auc:0.501448 
[131]	train-auc:0.510856	test-auc:0.501286 
[132]	train-auc:0.510857	test-auc:0.501448 
[133]	train-auc:0.510857	test-auc:0.501448 
[134]	train-auc:0.510856	test-auc:0.501286 
[135]	train-auc:0.510858	test-auc:0.501448 
[136]	train-auc:0.510856	test-auc:0.501286 
[137]	train-auc:0.510858	test-auc:0.501448 
[138]	train-auc:0.510863	test-auc:0.501461 
[139]	train-auc:0.510858	test-auc:0.501448 
[140]	train-auc:0.510858	test-auc:0.501449 
[141]	train-auc:0.510858	test-auc:0.501448 
[142]	train-auc:0.510858	test-auc:0.501449 
[143]	train-auc:0.510925	test-auc:0.501332 
[144]	train-auc:0.510925	test-auc:0.501332 
[145]	train-auc:0.510926	test-auc:0.501332 
[146]	train-auc:0.510926	test-auc:0.501332 
[147]	train-auc:0.510859	test-auc:0.501448 
[148]	train-auc:0.510926	test-auc:0.501332 
[149]	train-auc:0.510926	test-auc:0.501332 
[150]	train-auc:0.510926	test-auc:0.501332 
[151]	train-auc:0.510926	test-auc:0.501333 
[152]	train-auc:0.511096	test-auc:0.501501 
[153]	train-auc:0.511101	test-auc:0.501513 
[154]	train-auc:0.511096	test-auc:0.501501 
[155]	train-auc:0.511101	test-auc:0.501513 
[156]	train-auc:0.511101	test-auc:0.501513 
[157]	train-auc:0.511101	test-auc:0.501513 
[158]	train-auc:0.511101	test-auc:0.501513 
[159]	train-auc:0.511101	test-auc:0.501513 
[160]	train-auc:0.511101	test-auc:0.501513 
[161]	train-auc:0.511101	test-auc:0.501513 
[162]	train-auc:0.511101	test-auc:0.501513 
[163]	train-auc:0.511101	test-auc:0.501513 
[164]	train-auc:0.511101	test-auc:0.501513 
[165]	train-auc:0.511101	test-auc:0.501513 
[166]	train-auc:0.511102	test-auc:0.501513 
[167]	train-auc:0.511241	test-auc:0.501327 
[168]	train-auc:0.511241	test-auc:0.501327 
[169]	train-auc:0.511241	test-auc:0.501327 
[170]	train-auc:0.511241	test-auc:0.501327 
[171]	train-auc:0.511241	test-auc:0.501327 
[172]	train-auc:0.511241	test-auc:0.501326 
[173]	train-auc:0.511241	test-auc:0.501327 
[174]	train-auc:0.511505	test-auc:0.502104 
[175]	train-auc:0.511506	test-auc:0.502104 
[176]	train-auc:0.511506	test-auc:0.502104 
[177]	train-auc:0.511504	test-auc:0.501942 
[178]	train-auc:0.511506	test-auc:0.502104 
[179]	train-auc:0.511506	test-auc:0.502104 
[180]	train-auc:0.511504	test-auc:0.501942 
[181]	train-auc:0.511506	test-auc:0.502104 
[182]	train-auc:0.511506	test-auc:0.502104 
[183]	train-auc:0.511504	test-auc:0.501943 
[184]	train-auc:0.511506	test-auc:0.502105 
[185]	train-auc:0.511506	test-auc:0.502105 
[186]	train-auc:0.511505	test-auc:0.501943 
[187]	train-auc:0.511506	test-auc:0.502105 
[188]	train-auc:0.511505	test-auc:0.501943 
[189]	train-auc:0.511505	test-auc:0.501943 
[190]	train-auc:0.511506	test-auc:0.502105 
[191]	train-auc:0.511506	test-auc:0.502105 
[192]	train-auc:0.511507	test-auc:0.502105 
[193]	train-auc:0.511507	test-auc:0.502105 
[194]	train-auc:0.511507	test-auc:0.502105 
[195]	train-auc:0.511389	test-auc:0.501469 
[196]	train-auc:0.511542	test-auc:0.501946 
[197]	train-auc:0.511543	test-auc:0.501945 
[198]	train-auc:0.511541	test-auc:0.501783 
[199]	train-auc:0.511601	test-auc:0.502012 
[200]	train-auc:0.511563	test-auc:0.502133 
[201]	train-auc:0.511563	test-auc:0.502133 
[202]	train-auc:0.511564	test-auc:0.502134 
[203]	train-auc:0.511564	test-auc:0.502135 
[204]	train-auc:0.511564	test-auc:0.502134 
[205]	train-auc:0.511564	test-auc:0.502134 
[206]	train-auc:0.511564	test-auc:0.502135 
[207]	train-auc:0.511424	test-auc:0.501466 
[208]	train-auc:0.511447	test-auc:0.501492 
[209]	train-auc:0.511448	test-auc:0.501491 
[210]	train-auc:0.511461	test-auc:0.501521 
[211]	train-auc:0.511629	test-auc:0.501686 
[212]	train-auc:0.511628	test-auc:0.501525 
[213]	train-auc:0.511629	test-auc:0.501687 
[214]	train-auc:0.511629	test-auc:0.501687 
[215]	train-auc:0.511629	test-auc:0.501687 
[216]	train-auc:0.511630	test-auc:0.501687 
[217]	train-auc:0.511630	test-auc:0.501687 
[218]	train-auc:0.511630	test-auc:0.501687 
[219]	train-auc:0.511630	test-auc:0.501687 
[220]	train-auc:0.511668	test-auc:0.501712 
[221]	train-auc:0.511669	test-auc:0.501711 
[222]	train-auc:0.511669	test-auc:0.501712 
[223]	train-auc:0.511854	test-auc:0.502433 
[224]	train-auc:0.511854	test-auc:0.502433 
[225]	train-auc:0.511854	test-auc:0.502432 
[226]	train-auc:0.511854	test-auc:0.502432 
[227]	train-auc:0.511855	test-auc:0.502433 
[228]	train-auc:0.511879	test-auc:0.502441 
[229]	train-auc:0.511879	test-auc:0.502441 
[230]	train-auc:0.512066	test-auc:0.502586 
[231]	train-auc:0.512098	test-auc:0.503123 
[232]	train-auc:0.512221	test-auc:0.503255 
[233]	train-auc:0.512222	test-auc:0.503256 
[234]	train-auc:0.512389	test-auc:0.503422 
[235]	train-auc:0.512390	test-auc:0.503423 
[236]	train-auc:0.512390	test-auc:0.503423 
[237]	train-auc:0.512390	test-auc:0.503423 
[238]	train-auc:0.512390	test-auc:0.503423 
[239]	train-auc:0.512390	test-auc:0.503423 
[240]	train-auc:0.512390	test-auc:0.503423 
[241]	train-auc:0.512390	test-auc:0.503423 
[242]	train-auc:0.512390	test-auc:0.503423 
[243]	train-auc:0.512390	test-auc:0.503423 
[244]	train-auc:0.512390	test-auc:0.503423 
[245]	train-auc:0.512390	test-auc:0.503423 
[246]	train-auc:0.512390	test-auc:0.503423 
[247]	train-auc:0.512390	test-auc:0.503423 
[248]	train-auc:0.512390	test-auc:0.503422 
[249]	train-auc:0.512391	test-auc:0.503422 
[250]	train-auc:0.512251	test-auc:0.502753 
[251]	train-auc:0.512251	test-auc:0.502753 
[252]	train-auc:0.512251	test-auc:0.502752 
[253]	train-auc:0.512179	test-auc:0.502699 
[254]	train-auc:0.512179	test-auc:0.502699 
[255]	train-auc:0.512179	test-auc:0.502699 
[256]	train-auc:0.512179	test-auc:0.502698 
[257]	train-auc:0.512179	test-auc:0.502699 
[258]	train-auc:0.512179	test-auc:0.502699 
[259]	train-auc:0.512179	test-auc:0.502699 
[260]	train-auc:0.512179	test-auc:0.502699 
[261]	train-auc:0.512179	test-auc:0.502699 
[262]	train-auc:0.512180	test-auc:0.502699 
[263]	train-auc:0.512180	test-auc:0.502699 
[264]	train-auc:0.512180	test-auc:0.502699 
[265]	train-auc:0.512180	test-auc:0.502699 
[266]	train-auc:0.512300	test-auc:0.502641 
[267]	train-auc:0.512300	test-auc:0.502641 
[268]	train-auc:0.512300	test-auc:0.502641 
[269]	train-auc:0.512392	test-auc:0.502716 
[270]	train-auc:0.512392	test-auc:0.502716 
[271]	train-auc:0.512502	test-auc:0.502633 
[272]	train-auc:0.512502	test-auc:0.502632 
[273]	train-auc:0.512502	test-auc:0.502633 
[274]	train-auc:0.512502	test-auc:0.502633 
[275]	train-auc:0.512502	test-auc:0.502633 
[276]	train-auc:0.512629	test-auc:0.502595 
[277]	train-auc:0.512630	test-auc:0.502757 
[278]	train-auc:0.512630	test-auc:0.502758 
[279]	train-auc:0.512630	test-auc:0.502758 
[280]	train-auc:0.512630	test-auc:0.502758 
[281]	train-auc:0.512630	test-auc:0.502758 
[282]	train-auc:0.512630	test-auc:0.502758 
[283]	train-auc:0.512630	test-auc:0.502759 
[284]	train-auc:0.512764	test-auc:0.502887 
[285]	train-auc:0.512631	test-auc:0.502759 
[286]	train-auc:0.512631	test-auc:0.502758 
[287]	train-auc:0.512734	test-auc:0.502841 
[288]	train-auc:0.512642	test-auc:0.502766 
[289]	train-auc:0.512509	test-auc:0.502637 
[290]	train-auc:0.512434	test-auc:0.502741 
[291]	train-auc:0.512434	test-auc:0.502741 
[292]	train-auc:0.512434	test-auc:0.502741 
[293]	train-auc:0.512526	test-auc:0.502816 
[294]	train-auc:0.512526	test-auc:0.502816 
[295]	train-auc:0.512526	test-auc:0.502816 
[296]	train-auc:0.512526	test-auc:0.502816 
[297]	train-auc:0.512526	test-auc:0.502816 
[298]	train-auc:0.512526	test-auc:0.502816 
[299]	train-auc:0.512526	test-auc:0.502816 
[300]	train-auc:0.512661	test-auc:0.502754 
[301]	train-auc:0.512661	test-auc:0.502754 
[302]	train-auc:0.512661	test-auc:0.502754 
[303]	train-auc:0.512661	test-auc:0.502754 
[304]	train-auc:0.512661	test-auc:0.502754 
[305]	train-auc:0.512661	test-auc:0.502755 
[306]	train-auc:0.512661	test-auc:0.502755 
[307]	train-auc:0.512661	test-auc:0.502755 
[308]	train-auc:0.512661	test-auc:0.502755 
[309]	train-auc:0.512661	test-auc:0.502755 
[310]	train-auc:0.512661	test-auc:0.502755 
[311]	train-auc:0.512662	test-auc:0.502755 
[312]	train-auc:0.512662	test-auc:0.502755 
[313]	train-auc:0.512795	test-auc:0.502883 
[314]	train-auc:0.512795	test-auc:0.502883 
[315]	train-auc:0.512795	test-auc:0.502883 
[316]	train-auc:0.512912	test-auc:0.502995 
[317]	train-auc:0.512973	test-auc:0.503033 
[318]	train-auc:0.512973	test-auc:0.503033 
[319]	train-auc:0.512973	test-auc:0.503033 
[320]	train-auc:0.513020	test-auc:0.503084 
[321]	train-auc:0.513020	test-auc:0.503084 
[322]	train-auc:0.513192	test-auc:0.503079 
[323]	train-auc:0.513319	test-auc:0.503038 
[324]	train-auc:0.513319	test-auc:0.503038 
[325]	train-auc:0.513319	test-auc:0.503038 
[326]	train-auc:0.513319	test-auc:0.503038 
[327]	train-auc:0.513319	test-auc:0.503038 
[328]	train-auc:0.513319	test-auc:0.503038 
[329]	train-auc:0.513319	test-auc:0.503038 
[330]	train-auc:0.513319	test-auc:0.503038 
[331]	train-auc:0.513319	test-auc:0.503038 
[332]	train-auc:0.513319	test-auc:0.503038 
[333]	train-auc:0.513319	test-auc:0.503038 
[334]	train-auc:0.513319	test-auc:0.503038 
[335]	train-auc:0.513319	test-auc:0.503038 
Stopping. Best iteration:
[235]	train-auc:0.512390	test-auc:0.503423

[1]	train-auc:0.505642	test-auc:0.501338 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.506029	test-auc:0.500712 
[3]	train-auc:0.506173	test-auc:0.501097 
[4]	train-auc:0.506258	test-auc:0.501113 
[5]	train-auc:0.506282	test-auc:0.501466 
[6]	train-auc:0.506575	test-auc:0.501593 
[7]	train-auc:0.506594	test-auc:0.501063 
[8]	train-auc:0.507205	test-auc:0.501759 
[9]	train-auc:0.507016	test-auc:0.501972 
[10]	train-auc:0.507218	test-auc:0.502190 
[11]	train-auc:0.507183	test-auc:0.502165 
[12]	train-auc:0.506935	test-auc:0.501775 
[13]	train-auc:0.507059	test-auc:0.501496 
[14]	train-auc:0.507306	test-auc:0.501886 
[15]	train-auc:0.507613	test-auc:0.501836 
[16]	train-auc:0.507400	test-auc:0.501472 
[17]	train-auc:0.507400	test-auc:0.501472 
[18]	train-auc:0.507650	test-auc:0.501863 
[19]	train-auc:0.508068	test-auc:0.501408 
[20]	train-auc:0.508069	test-auc:0.501405 
[21]	train-auc:0.508070	test-auc:0.501407 
[22]	train-auc:0.508070	test-auc:0.501406 
[23]	train-auc:0.507874	test-auc:0.501087 
[24]	train-auc:0.507822	test-auc:0.501017 
[25]	train-auc:0.507843	test-auc:0.501028 
[26]	train-auc:0.508006	test-auc:0.501216 
[27]	train-auc:0.508007	test-auc:0.501217 
[28]	train-auc:0.508520	test-auc:0.501508 
[29]	train-auc:0.508521	test-auc:0.501508 
[30]	train-auc:0.508774	test-auc:0.501219 
[31]	train-auc:0.508775	test-auc:0.501216 
[32]	train-auc:0.509101	test-auc:0.501702 
[33]	train-auc:0.509101	test-auc:0.501703 
[34]	train-auc:0.509250	test-auc:0.501349 
[35]	train-auc:0.509250	test-auc:0.501347 
[36]	train-auc:0.509252	test-auc:0.501347 
[37]	train-auc:0.509404	test-auc:0.501114 
[38]	train-auc:0.509405	test-auc:0.501114 
[39]	train-auc:0.509405	test-auc:0.501113 
[40]	train-auc:0.509406	test-auc:0.501112 
[41]	train-auc:0.509407	test-auc:0.501111 
[42]	train-auc:0.509408	test-auc:0.501109 
[43]	train-auc:0.509409	test-auc:0.501111 
[44]	train-auc:0.509889	test-auc:0.500883 
[45]	train-auc:0.510041	test-auc:0.500861 
[46]	train-auc:0.510041	test-auc:0.500860 
[47]	train-auc:0.510093	test-auc:0.500931 
[48]	train-auc:0.510094	test-auc:0.500931 
[49]	train-auc:0.510094	test-auc:0.500932 
[50]	train-auc:0.510092	test-auc:0.500903 
[51]	train-auc:0.510092	test-auc:0.500903 
[52]	train-auc:0.510034	test-auc:0.500897 
[53]	train-auc:0.510508	test-auc:0.500861 
[54]	train-auc:0.510536	test-auc:0.500906 
[55]	train-auc:0.510537	test-auc:0.500905 
[56]	train-auc:0.510537	test-auc:0.500904 
[57]	train-auc:0.510866	test-auc:0.500561 
[58]	train-auc:0.510920	test-auc:0.500599 
[59]	train-auc:0.510976	test-auc:0.500686 
[60]	train-auc:0.511042	test-auc:0.500736 
[61]	train-auc:0.510776	test-auc:0.501139 
[62]	train-auc:0.510776	test-auc:0.501140 
[63]	train-auc:0.510665	test-auc:0.501198 
[64]	train-auc:0.510666	test-auc:0.501199 
[65]	train-auc:0.510933	test-auc:0.500796 
[66]	train-auc:0.511077	test-auc:0.500772 
[67]	train-auc:0.511227	test-auc:0.501253 
[68]	train-auc:0.511216	test-auc:0.501041 
[69]	train-auc:0.511172	test-auc:0.501165 
[70]	train-auc:0.511172	test-auc:0.501164 
[71]	train-auc:0.511173	test-auc:0.501165 
[72]	train-auc:0.511190	test-auc:0.501323 
[73]	train-auc:0.511190	test-auc:0.501324 
[74]	train-auc:0.511190	test-auc:0.501323 
[75]	train-auc:0.511202	test-auc:0.501534 
[76]	train-auc:0.511202	test-auc:0.501534 
[77]	train-auc:0.511202	test-auc:0.501534 
[78]	train-auc:0.511259	test-auc:0.501573 
[79]	train-auc:0.511399	test-auc:0.500978 
[80]	train-auc:0.511342	test-auc:0.500941 
[81]	train-auc:0.511345	test-auc:0.501502 
[82]	train-auc:0.511345	test-auc:0.501502 
[83]	train-auc:0.511345	test-auc:0.501501 
[84]	train-auc:0.511345	test-auc:0.501502 
[85]	train-auc:0.511346	test-auc:0.501500 
[86]	train-auc:0.511403	test-auc:0.501538 
[87]	train-auc:0.511403	test-auc:0.501537 
[88]	train-auc:0.511567	test-auc:0.501498 
[89]	train-auc:0.511572	test-auc:0.501697 
[90]	train-auc:0.511745	test-auc:0.501333 
[91]	train-auc:0.511745	test-auc:0.501333 
[92]	train-auc:0.511745	test-auc:0.501334 
[93]	train-auc:0.511746	test-auc:0.501333 
[94]	train-auc:0.511746	test-auc:0.501333 
[95]	train-auc:0.511746	test-auc:0.501334 
[96]	train-auc:0.511599	test-auc:0.501151 
[97]	train-auc:0.511747	test-auc:0.501333 
[98]	train-auc:0.511747	test-auc:0.501334 
[99]	train-auc:0.511755	test-auc:0.501343 
[100]	train-auc:0.511889	test-auc:0.501271 
[101]	train-auc:0.511889	test-auc:0.501272 
[102]	train-auc:0.511742	test-auc:0.501089 
[103]	train-auc:0.511715	test-auc:0.501078 
[104]	train-auc:0.511715	test-auc:0.501077 
[105]	train-auc:0.511707	test-auc:0.501069 
[106]	train-auc:0.511715	test-auc:0.501077 
[107]	train-auc:0.511715	test-auc:0.501077 
[108]	train-auc:0.511715	test-auc:0.501077 
[109]	train-auc:0.511850	test-auc:0.501045 
[110]	train-auc:0.512045	test-auc:0.501284 
Stopping. Best iteration:
[10]	train-auc:0.507218	test-auc:0.502190

[1]	train-auc:0.506263	test-auc:0.502220 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.506526	test-auc:0.502622 
[3]	train-auc:0.506893	test-auc:0.502986 
[4]	train-auc:0.506894	test-auc:0.502990 
[5]	train-auc:0.506896	test-auc:0.502992 
[6]	train-auc:0.506737	test-auc:0.503168 
[7]	train-auc:0.506770	test-auc:0.503201 
[8]	train-auc:0.506934	test-auc:0.503029 
[9]	train-auc:0.506937	test-auc:0.503030 
[10]	train-auc:0.506938	test-auc:0.503031 
[11]	train-auc:0.507079	test-auc:0.502763 
[12]	train-auc:0.507407	test-auc:0.502515 
[13]	train-auc:0.507783	test-auc:0.503074 
[14]	train-auc:0.507667	test-auc:0.503283 
[15]	train-auc:0.507912	test-auc:0.503023 
[16]	train-auc:0.507913	test-auc:0.503021 
[17]	train-auc:0.507912	test-auc:0.503021 
[18]	train-auc:0.508238	test-auc:0.502773 
[19]	train-auc:0.508209	test-auc:0.502732 
[20]	train-auc:0.508240	test-auc:0.502774 
[21]	train-auc:0.508241	test-auc:0.502774 
[22]	train-auc:0.508242	test-auc:0.502770 
[23]	train-auc:0.508243	test-auc:0.502772 
[24]	train-auc:0.508538	test-auc:0.502995 
[25]	train-auc:0.508542	test-auc:0.502673 
[26]	train-auc:0.508544	test-auc:0.502675 
[27]	train-auc:0.508478	test-auc:0.502787 
[28]	train-auc:0.508478	test-auc:0.502786 
[29]	train-auc:0.508902	test-auc:0.502454 
[30]	train-auc:0.508903	test-auc:0.502452 
[31]	train-auc:0.508903	test-auc:0.502452 
[32]	train-auc:0.508903	test-auc:0.502453 
[33]	train-auc:0.508904	test-auc:0.502451 
[34]	train-auc:0.508903	test-auc:0.502452 
[35]	train-auc:0.508904	test-auc:0.502450 
[36]	train-auc:0.509049	test-auc:0.502587 
[37]	train-auc:0.509473	test-auc:0.502614 
[38]	train-auc:0.509474	test-auc:0.502614 
[39]	train-auc:0.509474	test-auc:0.502614 
[40]	train-auc:0.509420	test-auc:0.501476 
[41]	train-auc:0.509421	test-auc:0.501477 
[42]	train-auc:0.509422	test-auc:0.501477 
[43]	train-auc:0.509283	test-auc:0.501744 
[44]	train-auc:0.509153	test-auc:0.501938 
[45]	train-auc:0.509518	test-auc:0.501758 
[46]	train-auc:0.509731	test-auc:0.501942 
[47]	train-auc:0.509731	test-auc:0.501944 
[48]	train-auc:0.509733	test-auc:0.501944 
[49]	train-auc:0.509683	test-auc:0.501907 
[50]	train-auc:0.509683	test-auc:0.501906 
[51]	train-auc:0.509684	test-auc:0.501906 
[52]	train-auc:0.509734	test-auc:0.501941 
[53]	train-auc:0.509734	test-auc:0.501942 
[54]	train-auc:0.509790	test-auc:0.501979 
[55]	train-auc:0.509791	test-auc:0.501979 
[56]	train-auc:0.510155	test-auc:0.500903 
[57]	train-auc:0.510258	test-auc:0.500775 
[58]	train-auc:0.510209	test-auc:0.500738 
[59]	train-auc:0.510232	test-auc:0.500768 
[60]	train-auc:0.510132	test-auc:0.501408 
[61]	train-auc:0.510312	test-auc:0.501395 
[62]	train-auc:0.510312	test-auc:0.501395 
[63]	train-auc:0.510312	test-auc:0.501395 
[64]	train-auc:0.510313	test-auc:0.501393 
[65]	train-auc:0.510268	test-auc:0.501560 
[66]	train-auc:0.510268	test-auc:0.501559 
[67]	train-auc:0.510268	test-auc:0.501558 
[68]	train-auc:0.510371	test-auc:0.501429 
[69]	train-auc:0.510371	test-auc:0.501429 
[70]	train-auc:0.510497	test-auc:0.500806 
[71]	train-auc:0.510394	test-auc:0.500935 
[72]	train-auc:0.510394	test-auc:0.500935 
[73]	train-auc:0.510395	test-auc:0.500936 
[74]	train-auc:0.510395	test-auc:0.500936 
[75]	train-auc:0.510416	test-auc:0.500949 
[76]	train-auc:0.510416	test-auc:0.500949 
[77]	train-auc:0.510416	test-auc:0.500949 
[78]	train-auc:0.510519	test-auc:0.500821 
[79]	train-auc:0.510628	test-auc:0.500965 
[80]	train-auc:0.510526	test-auc:0.501094 
[81]	train-auc:0.510526	test-auc:0.501094 
[82]	train-auc:0.510500	test-auc:0.501797 
[83]	train-auc:0.510561	test-auc:0.501846 
[84]	train-auc:0.510561	test-auc:0.501846 
[85]	train-auc:0.510561	test-auc:0.501847 
[86]	train-auc:0.510562	test-auc:0.501847 
[87]	train-auc:0.510594	test-auc:0.501859 
[88]	train-auc:0.510726	test-auc:0.501796 
[89]	train-auc:0.510726	test-auc:0.501797 
[90]	train-auc:0.510726	test-auc:0.501797 
[91]	train-auc:0.510726	test-auc:0.501796 
[92]	train-auc:0.510726	test-auc:0.501796 
[93]	train-auc:0.510727	test-auc:0.501795 
[94]	train-auc:0.510727	test-auc:0.501795 
[95]	train-auc:0.510753	test-auc:0.501094 
[96]	train-auc:0.510753	test-auc:0.501093 
[97]	train-auc:0.510754	test-auc:0.501094 
[98]	train-auc:0.510754	test-auc:0.501094 
[99]	train-auc:0.510754	test-auc:0.501095 
[100]	train-auc:0.510754	test-auc:0.501094 
[101]	train-auc:0.510754	test-auc:0.501093 
[102]	train-auc:0.510755	test-auc:0.501095 
[103]	train-auc:0.510755	test-auc:0.501095 
[104]	train-auc:0.510756	test-auc:0.501095 
[105]	train-auc:0.510756	test-auc:0.501095 
[106]	train-auc:0.510780	test-auc:0.501127 
[107]	train-auc:0.510780	test-auc:0.501127 
[108]	train-auc:0.510780	test-auc:0.501128 
[109]	train-auc:0.510780	test-auc:0.501128 
[110]	train-auc:0.510780	test-auc:0.501128 
[111]	train-auc:0.510780	test-auc:0.501127 
[112]	train-auc:0.510780	test-auc:0.501127 
[113]	train-auc:0.510781	test-auc:0.501127 
[114]	train-auc:0.510781	test-auc:0.501127 
Stopping. Best iteration:
[14]	train-auc:0.507667	test-auc:0.503283

