[1]	train-auc:0.500977	test-auc:0.500586 
[129]	train-auc:0.501298	test-auc:0.500430 
[130]	train-auc:0.501294	test-auc:0.500434 
[131]	train-auc:0.501300	test-auc:0.500434 
[132]	train-auc:0.501297	test-auc:0.500434 
[133]	train-auc:0.501300	test-auc:0.500434 
[134]	train-auc:0.501300	test-auc:0.500438 
[135]	train-auc:0.501297	test-auc:0.500438 
[136]	train-auc:0.501300	test-auc:0.500442 
[137]	train-auc:0.501298	test-auc:0.500442 
[138]	train-auc:0.501296	test-auc:0.500442 
[139]	train-auc:0.501297	test-auc:0.500442 
[140]	train-auc:0.501298	test-auc:0.500442 
[141]	train-auc:0.501301	test-auc:0.500442 
[142]	train-auc:0.501298	test-auc:0.500442 
[143]	train-auc:0.501298	test-auc:0.500442 
[144]	train-auc:0.501304	test-auc:0.500442 
[145]	train-auc:0.501303	test-auc:0.500434 
[146]	train-auc:0.501306	test-auc:0.500434 
[147]	train-auc:0.501304	test-auc:0.500438 
[148]	train-auc:0.501305	test-auc:0.500434 
[149]	train-auc:0.501305	test-auc:0.500438 
[150]	train-auc:0.501303	test-auc:0.500434 
[151]	train-auc:0.501305	test-auc:0.500434 
[152]	train-auc:0.501306	test-auc:0.500442 
[153]	train-auc:0.501306	test-auc:0.500430 
[154]	train-auc:0.501304	test-auc:0.500430 
[155]	train-auc:0.501305	test-auc:0.500438 
[156]	train-auc:0.501306	test-auc:0.500434 
[157]	train-auc:0.501309	test-auc:0.500442 
[158]	train-auc:0.501310	test-auc:0.500438 
[159]	train-auc:0.501307	test-auc:0.500438 
[160]	train-auc:0.501307	test-auc:0.500442 
[161]	train-auc:0.501309	test-auc:0.500430 
[162]	train-auc:0.501309	test-auc:0.500430 
[163]	train-auc:0.501309	test-auc:0.500434 
[164]	train-auc:0.501309	test-auc:0.500434 
[165]	train-auc:0.501310	test-auc:0.500438 
[166]	train-auc:0.501311	test-auc:0.500438 
[167]	train-auc:0.501311	test-auc:0.500442 
[168]	train-auc:0.501310	test-auc:0.500442 
[169]	train-auc:0.501312	test-auc:0.500438 
[170]	train-auc:0.501310	test-auc:0.500442 
[171]	train-auc:0.501312	test-auc:0.500438 
[172]	train-auc:0.501313	test-auc:0.500447 
[173]	train-auc:0.501313	test-auc:0.500447 
[174]	train-auc:0.501311	test-auc:0.500451 
[175]	train-auc:0.501316	test-auc:0.500451 
[176]	train-auc:0.501318	test-auc:0.500451 
[177]	train-auc:0.501314	test-auc:0.500451 
[178]	train-auc:0.501316	test-auc:0.500451 
[179]	train-auc:0.501318	test-auc:0.500451 
[180]	train-auc:0.501319	test-auc:0.500451 
[181]	train-auc:0.501319	test-auc:0.500451 
[182]	train-auc:0.501319	test-auc:0.500451 
[183]	train-auc:0.501321	test-auc:0.500451 
[184]	train-auc:0.501321	test-auc:0.500451 
[185]	train-auc:0.501321	test-auc:0.500451 
[186]	train-auc:0.501322	test-auc:0.500451 
[187]	train-auc:0.501322	test-auc:0.500451 
[188]	train-auc:0.501321	test-auc:0.500451 
[189]	train-auc:0.501322	test-auc:0.500451 
[190]	train-auc:0.501324	test-auc:0.500451 
[191]	train-auc:0.501323	test-auc:0.500451 
[192]	train-auc:0.501324	test-auc:0.500451 
[193]	train-auc:0.501322	test-auc:0.500451 
[194]	train-auc:0.501324	test-auc:0.500447 
[195]	train-auc:0.501324	test-auc:0.500451 
[196]	train-auc:0.501322	test-auc:0.500447 
[197]	train-auc:0.501324	test-auc:0.500451 
[198]	train-auc:0.501323	test-auc:0.500451 
[199]	train-auc:0.501324	test-auc:0.500455 
[200]	train-auc:0.501324	test-auc:0.500455 
[201]	train-auc:0.501325	test-auc:0.500455 
[202]	train-auc:0.501325	test-auc:0.500451 
[203]	train-auc:0.501325	test-auc:0.500455 
[204]	train-auc:0.501324	test-auc:0.500451 
[205]	train-auc:0.501326	test-auc:0.500455 
[206]	train-auc:0.501325	test-auc:0.500455 
[207]	train-auc:0.501325	test-auc:0.500451 
[208]	train-auc:0.501326	test-auc:0.500455 
[209]	train-auc:0.501325	test-auc:0.500455 
[210]	train-auc:0.501326	test-auc:0.500459 
[211]	train-auc:0.501325	test-auc:0.500455 
[212]	train-auc:0.501326	test-auc:0.500455 
[213]	train-auc:0.501325	test-auc:0.500455 
Stopping. Best iteration:
[113]	train-auc:0.501293	test-auc:0.501151

