,x
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,8
5809,7
5810,7
5811,7
5812,7
5813,8
5814,8
5815,8
5816,8
5817,8
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,8
5835,8
5836,8
5837,8
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,7
5848,7
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,5
5856,5
5857,5
5858,1
5859,1
5860,1
5861,1
5862,8
5863,8
5864,1
5865,1
5866,1
5867,1
5868,1
5869,8
5870,8
5871,1
5872,1
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,8
5895,8
5896,4
5897,4
5898,8
5899,8
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,7
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,8
5965,8
5966,8
5967,8
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,7
5984,8
5985,8
5986,8
5987,8
5988,7
5989,7
5990,7
5991,7
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,8
6009,1
6010,1
6011,1
6012,1
6013,8
6014,1
6015,1
6016,1
6017,6
6018,6
6019,6
6020,6
6021,6
6022,6
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,7
6050,7
6051,7
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,7
6075,7
6076,7
6077,7
6078,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,7
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,8
6114,8
6115,8
6116,8
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,3
6135,3
6136,7
6137,7
6138,5
6139,5
6140,1
6141,1
6142,8
6143,1
6144,1
6145,1
6146,1
6147,1
6148,8
6149,1
6150,1
6151,1
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,8
6163,4
6164,4
6165,4
6166,4
6167,8
6168,4
6169,4
6170,4
6171,4
6172,4
6173,7
6174,7
6175,7
6176,7
6177,7
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,7
6205,7
6206,7
6207,7
6208,7
6209,7
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,8
6238,8
6239,8
6240,8
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,8
6258,8
6259,8
6260,8
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,3
6282,7
6283,5
6284,5
6285,1
6286,1
6287,1
6288,8
6289,8
6290,1
6291,1
6292,1
6293,1
6294,1
6295,1
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,6
6306,8
6307,4
6308,8
6309,8
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,8
6320,8
6321,8
6322,8
6323,7
6324,7
6325,7
6326,7
6327,7
6328,8
6329,7
6330,7
6331,7
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,7
6348,7
6349,7
6350,7
6351,7
6352,7
6353,7
6354,7
6355,7
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,8
6389,8
6390,8
6391,8
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,8
6406,8
6407,8
6408,8
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,3
6428,5
6429,5
6430,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,6
6438,6
6439,6
6440,6
6441,6
6442,6
6443,6
6444,4
6445,4
6446,4
6447,8
6448,4
6449,4
6450,4
6451,4
6452,8
6453,4
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,7
6473,7
6474,7
6475,7
6476,7
6477,7
6478,7
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,7
6499,7
6500,7
6501,7
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,7
6510,7
6511,7
6512,8
6513,8
6514,8
6515,7
6516,7
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,8
6530,8
6531,8
6532,8
6533,8
6534,7
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,3
6549,7
6550,1
6551,1
6552,1
6553,1
6554,1
6555,1
6556,1
6557,8
6558,8
6559,1
6560,1
6561,6
6562,6
6563,6
6564,6
6565,6
6566,6
6567,6
6568,6
6569,6
6570,6
6571,6
6572,8
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,8
6580,4
6581,4
6582,4
6583,4
6584,4
6585,8
6586,7
6587,7
6588,7
6589,8
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,7
6604,7
6605,7
6606,7
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,8
6645,8
6646,8
6647,8
6648,8
6649,7
6650,7
6651,7
6652,7
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,8
6666,8
6667,8
6668,8
6669,7
6670,7
6671,7
6672,7
6673,7
6674,7
6675,7
6676,7
6677,7
6678,7
6679,7
6680,7
6681,7
6682,7
6683,7
6684,7
6685,8
6686,7
6687,8
6688,7
6689,1
6690,1
6691,1
6692,1
6693,8
6694,8
6695,1
6696,8
6697,1
6698,1
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,6
6706,6
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,8
6717,4
6718,8
6719,7
6720,7
6721,7
6722,7
6723,7
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,8
6782,8
6783,8
6784,8
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,8
6799,8
6800,8
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,5
6816,5
6817,5
6818,5
6819,1
6820,1
6821,8
6822,8
6823,1
6824,1
6825,1
6826,1
6827,1
6828,1
6829,8
6830,8
6831,1
6832,1
6833,1
6834,1
6835,1
6836,6
6837,6
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,8
6846,8
6847,8
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,7
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,8
6921,8
6922,8
6923,8
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,8
6944,8
6945,8
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,5
6963,5
6964,1
6965,1
6966,1
6967,1
6968,8
6969,8
6970,1
6971,1
6972,1
6973,8
6974,1
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,8
6985,4
6986,8
6987,4
6988,4
6989,4
6990,8
6991,4
6992,4
6993,4
6994,8
6995,8
6996,7
6997,7
6998,7
6999,7
7000,7
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,8
7088,8
7089,8
7090,8
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,3
7107,5
7108,5
7109,5
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,8
7117,8
7118,1
7119,1
7120,8
7121,1
7122,8
7123,1
7124,1
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,4
7136,4
7137,8
7138,4
7139,8
7140,4
7141,4
7142,4
7143,4
7144,4
7145,8
7146,8
7147,4
7148,8
7149,8
7150,7
7151,7
7152,7
7153,7
7154,7
7155,8
7156,8
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,5
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,8
7188,8
7189,7
7190,7
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,8
7200,8
7201,7
7202,7
7203,7
7204,7
7205,6
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,8
7221,7
7222,7
7223,8
7224,7
7225,7
7226,7
7227,7
7228,8
7229,7
7230,7
7231,7
7232,8
7233,8
7234,8
7235,7
7236,7
7237,7
7238,7
7239,7
7240,7
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,2
7258,2
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,8
7267,8
7268,8
7269,2
7270,2
7271,2
7272,2
7273,2
7274,8
7275,2
7276,2
7277,2
7278,2
7279,2
7280,8
7281,8
7282,8
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,8
7293,8
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,8
7305,2
7306,2
7307,8
7308,8
7309,8
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,8
7321,8
7322,2
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,4
7332,8
7333,8
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,8
7342,8
7343,8
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,8
7359,8
7360,8
7361,2
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,8
7373,8
7374,8
7375,2
7376,2
7377,2
7378,2
7379,8
7380,2
7381,2
7382,2
7383,2
7384,8
7385,8
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,8
7397,8
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,8
7406,8
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,8
7418,8
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,8
7434,8
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,2
7444,2
7445,8
7446,8
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,8
7458,8
7459,8
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,8
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,6
7481,8
7482,8
7483,8
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,4
7496,7
7497,8
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,8
7506,2
7507,8
7508,8
7509,2
7510,2
7511,2
7512,8
7513,2
7514,2
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,8
7522,8
7523,8
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,8
7535,8
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,8
7543,2
7544,2
7545,2
7546,8
7547,8
7548,8
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,8
7557,2
7558,2
7559,2
7560,2
7561,8
7562,2
7563,2
7564,2
7565,2
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7572,8
7573,2
7574,2
7575,8
7576,2
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,8
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,2
7595,8
7596,8
7597,8
7598,8
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,2
7609,8
7610,8
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,8
7620,8
7621,8
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,8
7630,8
7631,8
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,8
7644,8
7645,8
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,8
7657,8
7658,8
7659,8
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,8
7670,8
7671,8
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,8
7683,8
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,8
7693,8
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,8
7715,8
7716,8
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,4
7729,8
7730,8
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,8
7738,2
7739,2
7740,8
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,8
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,8
7756,8
7757,8
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,8
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,8
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,8
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,4
7804,8
7805,8
7806,8
7807,8
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,8
7817,2
7818,2
7819,5
7820,8
7821,8
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,1
7833,8
7834,8
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,8
7844,2
7845,2
7846,2
7847,4
7848,8
7849,8
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,8
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,7
7871,2
7872,2
7873,2
7874,8
7875,8
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,8
7890,8
7891,8
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,8
7905,8
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,8
7919,8
7920,8
7921,8
7922,2
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,1
7930,8
7931,8
7932,8
7933,8
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,7
7947,8
7948,8
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,8
7958,2
7959,2
7960,2
7961,4
7962,8
7963,8
7964,8
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,8
7976,8
7977,8
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,8
7989,8
7990,8
7991,8
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,8
8006,8
8007,8
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,8
8018,8
8019,8
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,8
8031,8
8032,8
8033,8
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,8
8043,2
8044,2
8045,2
8046,2
8047,2
8048,1
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,8
8066,8
8067,8
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,8
8080,8
8081,8
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,8
8095,8
8096,8
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,8
8106,8
8107,8
8108,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,8
8174,8
8175,8
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,8
8210,8
8211,8
8212,8
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,3
8245,2
8246,2
8247,2
8248,2
8249,2
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,2
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,4
8305,8
8306,8
8307,8
8308,8
8309,4
8310,4
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,8
8322,8
8323,4
8324,8
8325,8
8326,4
8327,4
8328,7
8329,7
8330,7
8331,6
8332,7
8333,7
8334,7
8335,7
8336,7
8337,7
8338,8
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,8
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,8
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,7
8383,8
8384,8
8385,8
8386,8
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,8
8449,8
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,8
8461,8
8462,8
8463,8
8464,8
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,8
8486,8
8487,8
8488,8
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,3
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,8
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,4
8578,4
8579,8
8580,4
8581,4
8582,8
8583,8
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,8
8596,8
